pitcher,pitcher_name,year,pitch_hand,n_pitches,team_id,ball_angle,relative_release_ball_x,release_ball_z,relative_shoulder_x,shoulder_z,role,games_started,games_relieved,total_pitches,total_pa,k_percent,bb_percent,whiff_percent,barrel_percent,hard_hit_percent,xwoba
579328,"Kikuchi, Yusei",2021,L,2347,136,48,1.5529273235428578,5.660198425274534,0.1311225163388746,4.0566783585710295,Starter,29,0,2562,668,24.40119760479042,9.281437125748502,27.697262479871178,11.009174311926607,47.018348623853214,0.3464119366515837
650496,"Mejía, J.C.",2021,R,980,114,28,-2.507196478569331,5.657832890461687,-0.2350142040728627,4.470906291776776,Starter,11,6,982,238,19.747899159663866,10.084033613445378,20.758928571428573,8.536585365853659,45.73170731707317,0.3692712033898305
641793,"Littell, Zack",2021,R,1018,137,51,-1.5950268313201506,6.318987150873129,-0.1825538138051926,4.5749718340350505,Reliever,2,61,993,252,24.6031746031746,9.126984126984127,28.433268858800776,7.975460122699387,46.012269938650306,0.30294921686746984
663554,"Mize, Casey",2021,R,2345,116,36,-1.964369182727926,5.5041867952313925,-0.2178881075767483,4.233061950205663,Starter,30,0,2357,617,19.124797406807133,6.645056726094004,22.59259259259259,9.95475113122172,40.04524886877828,0.33823346808510635
573186,"Stroman, Marcus",2021,R,2725,121,39,-1.7280576890536925,5.256749178174765,-0.0846697193861364,3.929778887904953,Starter,33,0,2741,732,21.174863387978142,5.601092896174864,26.691729323308273,6.525911708253358,42.034548944337814,0.3178496815020862
592644,"Plutko, Adam",2021,R,962,110,48,-1.5635332448926946,6.112834909609643,-0.029911910251083,4.4195822346799005,Reliever,1,37,1014,254,17.322834645669293,10.236220472440944,24.22360248447205,11.602209944751381,39.77900552486188,0.382543233201581
663556,"McClanahan, Shane",2021,L,1906,139,42,1.6624237739400896,6.213571274091306,0.094599254217546,4.783004142060168,Starter,25,0,1954,519,27.167630057803464,7.129094412331407,32.073544433094995,10.682492581602373,45.6973293768546,0.32733799805068226
668676,"Plesac, Zach",2021,R,2187,114,52,-1.3856908760394695,6.041156919521887,0.0365464832680588,4.209770243155429,Starter,25,0,2205,598,16.555183946488295,5.518394648829431,23.131672597864767,9.429824561403509,43.42105263157895,0.3251179579831933
641540,"Dunning, Dane",2021,R,1897,140,35,-2.185623593702392,5.569399599660071,-0.2751358184327905,4.220488288967297,Starter,25,2,1909,511,22.113502935420744,8.414872798434441,23.190045248868778,8.069164265129682,43.51585014409222,0.33241523575638504
624133,"Suárez, Ranger",2021,L,1565,143,41,1.7877823734472789,5.902072452029437,0.0759891332620036,4.434096418471981,Reliever,12,27,1614,415,25.783132530120483,7.228915662650602,26.8716577540107,2.564102564102564,31.135531135531135,0.2499347201946472
